400.00,401.00,402.00,403.00,404.00,405.00,406.00,407.00,408.00,409.00,410.00,411.00,412.00,413.00,414.00,415.00,416.00,417.00,418.00,419.00,420.00,421.00,422.00,423.00,424.00,425.00,426.00,427.00,428.00,429.00,430.00,431.00,432.00,433.00,434.00,435.00,436.00,437.00,438.00,439.00,440.00,441.00,442.00,443.00,444.00,445.00,446.00,447.00,448.00,449.00,450.00,451.00,452.00,453.00,454.00,455.00,456.00,457.00,458.00,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,467.00,468.00,469.00,470.00,471.00,472.00,473.00,474.00,475.00,476.00,477.00,478.00,479.00,480.00,481.00,482.00,483.00,484.00,485.00,486.00,487.00,488.00,489.00,490.00,491.00,492.00,493.00,494.00,495.00,496.00,497.00,498.00,499.00,500.00,501.00,502.00,503.00,504.00,505.00,506.00,507.00,508.00,509.00,510.00,511.00,512.00,513.00,514.00,515.00,516.00,517.00,518.00,519.00,520.00,521.00,522.00,523.00,524.00,525.00,526.00,527.00,528.00,529.00,530.00,531.00,532.00,533.00,534.00,535.00,536.00,537.00,538.00,539.00,540.00,541.00,542.00,543.00,544.00,545.00,546.00,547.00,548.00,549.00,550.00,551.00,552.00,553.00,554.00,555.00,556.00,557.00,558.00,559.00,560.00,561.00,562.00,563.00,564.00,565.00,566.00,567.00,568.00,569.00,570.00,571.00,572.00,573.00,574.00,575.00,576.00,577.00,578.00,579.00,580.00,581.00,582.00,583.00,584.00,585.00,586.00,587.00,588.00,589.00,590.00,591.00,592.00,593.00,594.00,595.00,596.00,597.00,598.00,599.00,600.00,601.00,602.00,603.00,604.00,605.00,606.00,607.00,608.00,609.00,610.00,611.00,612.00,613.00,614.00,615.00,616.00,617.00,618.00,619.00,620.00,621.00,622.00,623.00,624.00,625.00,626.00,627.00,628.00,629.00,630.00,631.00,632.00,633.00,634.00,635.00,636.00,637.00,638.00,639.00,640.00,641.00,642.00,643.00,644.00,645.00,646.00,647.00,648.00,649.00,650.00,651.00,652.00,653.00,654.00,655.00,656.00,657.00,658.00,659.00,660.00,661.00,662.00,663.00,664.00,665.00,666.00,667.00,668.00,669.00,670.00,671.00,672.00,673.00,674.00,675.00,676.00,677.00,678.00,679.00,680.00,681.00,682.00,683.00,684.00,685.00,686.00,687.00,688.00,689.00,690.00,691.00,692.00,693.00,694.00,695.00,696.00,697.00,698.00,699.00,700.00,701.00,702.00,703.00,704.00,705.00,706.00,707.00,708.00,709.00,710.00,711.00,712.00,713.00,714.00,715.00,716.00,717.00,718.00,719.00,720.00,721.00,722.00,723.00,724.00,725.00,726.00,727.00,728.00,729.00,730.00,731.00,732.00,733.00,734.00,735.00,736.00,737.00,738.00,739.00,740.00,741.00,742.00,743.00,744.00,745.00,746.00,747.00,748.00,749.00,750.00
0.01542055,0.015805525,0.016279414,0.016489343,0.016787729,0.016820512,0.01720765,0.017506519,0.017894911,0.018015797,0.018047103,0.018615252,0.019185491,0.019396305,0.019787995,0.020271273,0.020573714,0.020967748,0.021454168,0.02139138,0.021419927,0.021723211,0.022303016,0.022607565,0.02272747,0.022939713,0.022966724,0.023550016,0.023948873,0.024255093,0.024655313,0.024868596,0.025081905,0.025483526,0.025980473,0.026384006,0.02631387,0.026338274,0.026362455,0.026481181,0.02650492,0.026338971,0.026173071,0.025912849,0.025841422,0.025769852,0.025509989,0.025344358,0.025366409,0.025106923,0.025034925,0.025150019,0.025264982,0.025098681,0.02493245,0.024766292,0.024973604,0.025087411,0.025014005,0.024847098,0.024680272,0.024606647,0.024532908,0.02455211,0.024571135,0.024496933,0.02423685,0.0238846,0.023717954,0.023459143,0.02338495,0.023310657,0.022868678,0.022519655,0.022080322,0.021642479,0.02147796,0.021223004,0.020968487,0.02053431,0.020281071,0.020117896,0.019865346,0.019702533,0.019450679,0.019110379,0.018593926,0.018079706,0.017743201,0.017407611,0.017072938,0.016739184,0.01640635,0.015901595,0.015399082,0.014898812,0.014571251,0.014074679,0.013664893,0.013425247,0.012933835,0.012444672,0.011957761,0.011473102,0.011073125,0.010674677,0.010277759,0.009882372,0.009569692,0.009257951,0.009189488,0.008959484,0.008569129,0.008260364,0.008032399,0.007725261,0.007498462,0.007192954,0.006967326,0.006899851,0.006674803,0.006371776,0.006147906,0.006080741,0.005935468,0.005790358,0.005723221,0.005500631,0.005356017,0.005134222,0.004990075,0.004923181,0.004933342,0.004712357,0.004491873,0.004195401,0.003899895,0.003681316,0.003539072,0.003397004,0.003179546,0.002962595,0.002896559,0.002755334,0.002539316,0.002398582,0.002332738,0.002266878,0.002201003,0.00220969,0.00206921,0.001854603,0.001863052,0.001945737,0.001879719,0.001887939,0.001747655,0.001607561,0.001467657,0.001327943,0.001483427,0.001417353,0.001351273,0.001285189,0.001219101,0.001226596,0.001234022,0.001167793,0.001175084,0.001035332,0.0009691,0.00104958,0.001277169,0.001210544,0.001143921,0.001077301,0.001084073,0.001164237,0.001317992,0.001324579,0.001257519,0.001337573,0.001417632,0.001645335,0.001651625,0.001731774,0.001737949,0.001744068,0.001676213,0.001608369,0.001688172,0.001767985,0.001699911,0.001779617,0.001933384,0.001865019,0.001796667,0.00172833,0.001660008,0.001665485,0.00181868,0.00175014,0.001607833,0.001613112,0.001544624,0.001476154,0.001554942,0.00156003,0.001417832,0.001496413,0.001648733,0.001653637,0.001658495,0.001589591,0.001668079,0.001672805,0.001677488,0.001755912,0.001760509,0.001986813,0.001917344,0.001700264,0.001704694,0.001782869,0.001787218,0.001791528,0.001943565,0.002021778,0.00202597,0.001956141,0.00188634,0.001964334,0.001968374,0.00204636,0.002124375,0.002202419,0.002280493,0.002284351,0.002288174,0.002291962,0.002295714,0.002373679,0.002377363,0.002232587,0.002236204,0.002239787,0.002243338,0.002246856,0.002250342,0.002253796,0.002331398,0.002557727,0.002635531,0.002490036,0.002270595,0.002273863,0.002648663,0.002875601,0.003028262,0.003331169,0.003635102,0.004015695,0.004321947,0.004553067,0.005014024,0.00547733,0.005942983,0.006410984,0.006647312,0.006962346,0.007200006,0.007595503,0.00775583,0.007758598,0.007919137,0.008000852,0.007924547,0.007611885,0.007378724,0.007067861,0.006524403,0.006138916,0.005755055,0.00537282,0.00483943,0.00430925,0.003706912,0.003258521,0.002961702,0.002517226,0.002223002,0.001929812,0.001711178,0.001493115,0.001202501,0.000985783,0.000915161,0.000844584,0.000846782,0.00084896,0.000851118,0.000707864,0.00049239,0.00027749,0.000207369,0.00020943,0,6.93E-05,0.0002877,0.000289686,0.000219452,0.000221402,0.000223334,0.000225248,0.000155009,8.48E-05,8.67E-05,0.000160595,0,0,9.40E-05,0,0,0,0,0,3.24E-05,0,0,0,0,0,0.000258453,0.000260044,0.000189486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.023022784,0.022970413,0.023380494,0.024163679,0.024669403,0.024988482,0.025307623,0.025815377,0.026040555,0.02654959,0.026964673,0.027189791,0.027510045,0.028021726,0.028246716,0.0284715,0.028984744,0.029306016,0.029530752,0.02956188,0.029689252,0.029816258,0.029846093,0.030166146,0.03048638,0.0308068,0.031029874,0.031546025,0.031965304,0.032188658,0.032411896,0.032930808,0.033451,0.033972479,0.033997656,0.034221319,0.034444897,0.034768178,0.034891819,0.034915277,0.034938406,0.034861362,0.034584697,0.034010349,0.033734839,0.033756389,0.033579721,0.033205632,0.032832304,0.032361676,0.031990147,0.032009944,0.032029462,0.032048707,0.031872274,0.031890981,0.031811821,0.031830007,0.032043213,0.032256432,0.032273862,0.032486851,0.032601796,0.032520502,0.032439039,0.032259608,0.032177883,0.03238921,0.032209236,0.032029308,0.031849427,0.031669599,0.031684308,0.031213096,0.030840012,0.030660814,0.030192629,0.029821853,0.029260625,0.028892106,0.028429425,0.027873573,0.027319915,0.026580964,0.025939243,0.02530058,0.024757305,0.024124306,0.023494372,0.022867508,0.022153235,0.021532976,0.020826303,0.020034803,0.019425163,0.018994612,0.018565562,0.018050637,0.017364177,0.016681798,0.016261079,0.01601326,0.015765898,0.015433663,0.014932413,0.014602553,0.014358027,0.014029757,0.013870375,0.013627253,0.013384602,0.012975654,0.012734347,0.012493517,0.012170472,0.011930798,0.011773901,0.011699388,0.011378537,0.011140401,0.011066093,0.010747034,0.010428927,0.010111774,0.010037913,0.009802527,0.009648153,0.009252995,0.0090193,0.00886596,0.008712792,0.008480206,0.008168797,0.007937419,0.007864475,0.007554916,0.007246328,0.006938712,0.006710077,0.00655983,0.006332023,0.006027252,0.005955304,0.005806063,0.00573416,0.005585165,0.005282654,0.004981127,0.004833234,0.004761826,0.004538028,0.004390719,0.004167775,0.004096689,0.003949971,0.003652649,0.003581831,0.003586251,0.003365099,0.003219386,0.003148716,0.003003279,0.002858047,0.002713021,0.002717025,0.002423591,0.002650421,0.002654258,0.002658042,0.002587394,0.002665451,0.002669077,0.002523962,0.0026018,0.002530963,0.00253439,0.002612081,0.002689791,0.00276752,0.002770759,0.002773952,0.003000829,0.003078641,0.002932351,0.002935368,0.003012986,0.003240242,0.003243134,0.003245986,0.003323703,0.003401447,0.003554323,0.003557018,0.003409532,0.003412151,0.003414734,0.003342308,0.003344819,0.003422266,0.003424707,0.003352141,0.003204767,0.003132331,0.003059929,0.003062203,0.002989803,0.002842927,0.002696283,0.002772811,0.003073103,0.003075192,0.002853522,0.002855553,0.002932066,0.003008616,0.003010562,0.003012481,0.003089016,0.003090881,0.00309272,0.003094534,0.003320645,0.003322408,0.003249306,0.00332586,0.003327549,0.003404121,0.003405764,0.003482356,0.003483952,0.003635669,0.003562117,0.003413637,0.003415146,0.003566644,0.003643215,0.003644661,0.003947164,0.004024004,0.00402539,0.004026756,0.004028104,0.004029432,0.004030742,0.0039566,0.004033307,0.003808458,0.003734459,0.003886218,0.003887422,0.004114911,0.00404058,0.004117234,0.004118371,0.003968557,0.004045097,0.004272885,0.004501252,0.004806292,0.005188796,0.005496182,0.00595871,0.006501145,0.007124873,0.007595674,0.008384957,0.009101036,0.009661878,0.010306653,0.011118318,0.011608835,0.011937451,0.01226711,0.012515252,0.012598658,0.012599491,0.012435257,0.012271276,0.011861252,0.011534568,0.010964811,0.010317498,0.009834965,0.009035508,0.008005845,0.007065331,0.006521377,0.005980646,0.00521347,0.004528713,0.003698885,0.003025987,0.002506455,0.002211302,0.001770221,0.001624138,0.001332126,0.001113956,0.000969034,0.000969627,0.000824952,0.000680533,0.000608703,0.000681662,0.000393015,0.000321425,0.000321962,0.000394627,0.00039515,0.00032353,0.000324037,0.000396673,0.00018096,0.000109509,0.000253929,6.68E-05,6.73E-05,6.77E-05,6.82E-05,6.86E-05,0.000184667,0.000401309,0.000401737,0.000330025,7.08E-05,7.12E-05,7.16E-05,0.000115647,0.000116041,7.28E-05,7.31E-05,7.35E-05,0.000189498,7.43E-05,7.46E-05,7.50E-05,7.53E-05,0.000119344,0.000119685,7.63E-05,7.67E-05,7.70E-05,0.000264945,0.000265264,0.000193574,7.83E-05,7.86E-05,7.89E-05,0.000194787,0.000123142,0.000123431
0.02642731,0.026700322,0.027169814,0.027639595,0.027812701,0.02828229,0.028851644,0.02942191,0.029993096,0.030364393,0.030836142,0.031409145,0.031780694,0.032253511,0.032726697,0.032996539,0.033367932,0.033637096,0.034008155,0.034174247,0.034237337,0.034299789,0.034669071,0.035038321,0.035407546,0.035776751,0.036042597,0.036618737,0.037195931,0.037878521,0.038562903,0.038828972,0.039304922,0.039781362,0.040469806,0.040735736,0.040895332,0.040842414,0.040789026,0.040841024,0.040892496,0.040837594,0.040676521,0.040304222,0.040037665,0.039456416,0.039190645,0.038611973,0.038139064,0.037770934,0.037506795,0.037139566,0.036978892,0.037023985,0.036965607,0.036803958,0.036642127,0.036480116,0.036420419,0.036257932,0.036197569,0.036239137,0.03607577,0.035810225,0.035646689,0.035381314,0.035014696,0.034648733,0.034283431,0.03422091,0.033956722,0.033692743,0.033228687,0.032466954,0.03190725,0.031547204,0.03128651,0.030730858,0.030275158,0.029625611,0.028881935,0.028335167,0.027982936,0.027727508,0.027568293,0.027313185,0.026771861,0.026232587,0.025695364,0.025254437,0.024814844,0.024470232,0.024126366,0.023597078,0.023255241,0.022729308,0.022573833,0.021958677,0.021437798,0.021192223,0.020765141,0.020339426,0.01991508,0.019402288,0.01898102,0.018650288,0.018320343,0.017902557,0.017574458,0.017247153,0.016920647,0.016419987,0.016095611,0.015598407,0.015276172,0.014954747,0.01454821,0.014228677,0.01382463,0.013592067,0.013274994,0.012958746,0.01247484,0.012076897,0.011763929,0.011618567,0.011473248,0.011161734,0.011099732,0.010871868,0.010727013,0.010334929,0.01002632,0.009636795,0.009656569,0.009676144,0.009450611,0.008981752,0.008676699,0.008211414,0.007988868,0.008007283,0.007704904,0.007403396,0.007341534,0.007040982,0.006741307,0.006758631,0.006459659,0.006318969,0.006021235,0.005880996,0.005740852,0.005522731,0.00530504,0.005087779,0.004948429,0.004654555,0.004747326,0.004608161,0.004392087,0.004407111,0.004191326,0.004129293,0.004143865,0.00400498,0.003942702,0.003880346,0.003817913,0.003908187,0.003998385,0.003859042,0.003796116,0.003733121,0.003670057,0.003759312,0.003848501,0.003937625,0.004026686,0.003962772,0.003975154,0.003911053,0.004075968,0.004164468,0.004099867,0.004188125,0.004352952,0.004211305,0.004299275,0.004463883,0.004475068,0.004409451,0.004343788,0.004354636,0.004365374,0.004376004,0.00430997,0.004167471,0.004025131,0.00395911,0.003893053,0.003903052,0.003836857,0.003694665,0.003628468,0.003562239,0.003647573,0.003808839,0.004046433,0.003979491,0.003912521,0.004073808,0.004082748,0.004244117,0.004329235,0.004337907,0.004193841,0.004278631,0.004439824,0.00452464,0.004839501,0.004694217,0.004625671,0.004710287,0.004871642,0.004956294,0.005040934,0.005048609,0.005056206,0.005217696,0.005302224,0.005386743,0.005316887,0.005401257,0.005562902,0.005569977,0.00557698,0.00566126,0.005513493,0.005520286,0.005604292,0.005610947,0.005772297,0.005624058,0.005476016,0.005328173,0.00525748,0.005263742,0.00526994,0.005353093,0.005359167,0.005211209,0.005140274,0.005454104,0.005846344,0.006007141,0.006245888,0.006797596,0.007431214,0.007910542,0.00847178,0.009276751,0.00992651,0.010824753,0.011730927,0.012645031,0.013650815,0.014328284,0.01517973,0.016037724,0.016557639,0.01690717,0.017430944,0.017783015,0.017874754,0.017879463,0.017710228,0.01736784,0.017026461,0.016686092,0.015918425,0.014816973,0.013894322,0.012730345,0.011661356,0.010603475,0.009476319,0.008441512,0.007339213,0.006483036,0.005711952,0.004718153,0.003810965,0.003212732,0.002842412,0.002325143,0.00203262,0.001593874,0.001377237,0.001307603,0.001237997,0.001022237,0.000879895,0.000665052,0.000595895,0.000309374,0.000240476,0.000388608,0.000464438,0.00046777,0.000253871,0.000184869,0.000260367,0.000335899,0.000122264,0,0,0.000131572,6.25E-05,0,0,0,2.26E-06,5.15E-06,0,0,0,1.64E-05,0,0.000166089,0.00024098,0,0,0,0,0.000109694,0.000256561,0.000114731,0,0,0,0,0.000199018,0.000273576,5.95E-05,0,0,0,0,0,0
0.029112824,0.029298313,0.029586243,0.029770786,0.030161189,0.030758645,0.031565138,0.031852633,0.032139841,0.032949763,0.033552055,0.033839482,0.034443009,0.034941802,0.035335071,0.03572841,0.035909126,0.035983077,0.035950266,0.036235757,0.036521006,0.036699438,0.036877436,0.037268491,0.037552673,0.03772959,0.038013194,0.038511254,0.038794688,0.03940121,0.039792651,0.040292511,0.040684403,0.040967736,0.041359695,0.041642773,0.041925661,0.042099146,0.042163032,0.042335693,0.042289477,0.042133804,0.04176025,0.041821949,0.041340099,0.040751377,0.040487907,0.040224611,0.039961493,0.039484144,0.0394358,0.039387114,0.039124337,0.038861752,0.038492981,0.038443417,0.038606089,0.038449491,0.038186717,0.038241909,0.038296716,0.038033387,0.037875929,0.037823949,0.037666139,0.037508223,0.03724501,0.036877097,0.036405278,0.036143354,0.035777529,0.035308597,0.03494444,0.034477775,0.034115296,0.033445866,0.032779327,0.032318875,0.031859734,0.031401907,0.030945396,0.03059058,0.029936353,0.029783284,0.029231949,0.028781724,0.028431622,0.028082257,0.027635369,0.027287752,0.026843209,0.026400007,0.026055159,0.025711062,0.025367718,0.02464065,0.024204184,0.02395986,0.023620607,0.023282117,0.022849758,0.022136239,0.021801373,0.021467278,0.020854405,0.020244485,0.019914301,0.019492835,0.019164476,0.018562693,0.018145688,0.017730064,0.017315823,0.016992983,0.016760754,0.016439238,0.015940002,0.015620608,0.015390711,0.015072655,0.01457913,0.01426321,0.013948097,0.013633793,0.013320299,0.0129209,0.01269575,0.012557275,0.012332636,0.012022428,0.01171304,0.011404475,0.011096733,0.010874686,0.010822546,0.010600836,0.010295085,0.01015852,0.010190351,0.009969528,0.00974908,0.009529008,0.009309313,0.009089998,0.008622193,0.008404234,0.008104229,0.007887236,0.007752661,0.007536244,0.007320216,0.007104578,0.006889333,0.006593438,0.006379179,0.006326675,0.006112814,0.005738783,0.005686289,0.005473628,0.005341159,0.005129108,0.005076447,0.005023664,0.004891369,0.004838414,0.004864604,0.004732155,0.00459979,0.00454644,0.004729971,0.004676201,0.00454339,0.004331935,0.004514237,0.0046177,0.004642128,0.004824314,0.005006596,0.004951388,0.004817084,0.004840675,0.005022162,0.005124556,0.005226854,0.005091473,0.005114256,0.005136881,0.005080286,0.005023601,0.005124755,0.005146758,0.005089612,0.005190308,0.005211856,0.005154258,0.004938912,0.004881281,0.004744968,0.004608774,0.004551037,0.004493222,0.004591939,0.004612178,0.00471068,0.004730638,0.004515446,0.004535128,0.004632946,0.004730693,0.004671631,0.004534296,0.00463151,0.004806996,0.004982614,0.005079765,0.005098251,0.005116609,0.005213441,0.005231545,0.005328191,0.005582442,0.005600172,0.005617778,0.005714194,0.00557376,0.005748799,0.005765921,0.005861922,0.005878808,0.005974639,0.006070421,0.006086957,0.006103379,0.006119686,0.006294337,0.006469139,0.00648511,0.006421576,0.006437325,0.006452965,0.006230713,0.006167007,0.006024263,0.006039473,0.006054577,0.006148574,0.006084472,0.005941468,0.005877358,0.005813212,0.005985231,0.00623641,0.006250696,0.006343946,0.006516359,0.006688937,0.007339824,0.007994837,0.008573066,0.009154433,0.009902675,0.010656167,0.011498065,0.012514296,0.013539936,0.014574987,0.015360682,0.015978263,0.016686101,0.01748578,0.018202415,0.01856853,0.018580958,0.018593299,0.018782751,0.018794922,0.018364513,0.017759793,0.017158223,0.016559804,0.015705373,0.01460087,0.013169673,0.011923972,0.011022883,0.009884393,0.008758757,0.00772583,0.006467183,0.005458978,0.004693494,0.003934533,0.003258123,0.002738048,0.002371539,0.002081578,0.001792599,0.001281467,0.001143409,0.000857643,0.000572862,0.000289066,0.00015257,1.63E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024352813,0.024464473,0.024967197,0.025469658,0.02567589,0.025880901,0.026480007,0.026980252,0.027579829,0.028479769,0.028980819,0.028979516,0.02917765,0.029475123,0.029570622,0.029866062,0.030059932,0.030353525,0.030545377,0.031039314,0.031330567,0.031621022,0.032012254,0.032097957,0.032081071,0.0322663,0.032552291,0.032939451,0.033326229,0.033814992,0.033996196,0.034484384,0.034766863,0.035048688,0.035329867,0.035920449,0.036097225,0.035859413,0.036034314,0.036105015,0.035865033,0.035624809,0.035384354,0.035041123,0.035005211,0.034661699,0.034216563,0.033873863,0.033632817,0.033189337,0.032948367,0.032606611,0.032667079,0.032726824,0.032584773,0.03244228,0.032499908,0.032657223,0.032713481,0.032267846,0.031922979,0.031877461,0.031632126,0.031685102,0.031637925,0.031490803,0.031244137,0.031096446,0.030750763,0.030208681,0.029766386,0.029520697,0.029470435,0.029029384,0.028492343,0.027763959,0.027423731,0.027084016,0.026744822,0.026215367,0.025687764,0.025635528,0.025204175,0.024868206,0.02443882,0.024104237,0.023583526,0.02315763,0.022918287,0.022771659,0.022532374,0.022201031,0.021870292,0.021448561,0.020845695,0.020517854,0.020281248,0.019864051,0.0195381,0.018854174,0.018352179,0.018029747,0.017530904,0.017122145,0.01662687,0.016220961,0.01581632,0.015673499,0.015270416,0.014868614,0.01455409,0.014154533,0.013841669,0.013444375,0.012963646,0.012653699,0.012512955,0.012287996,0.01197942,0.011671573,0.011364459,0.01114117,0.010835269,0.010447552,0.010061177,0.009758047,0.009537376,0.009235497,0.009015621,0.00879605,0.008738673,0.008519324,0.008219709,0.008081572,0.008023744,0.007725157,0.007587136,0.00752897,0.007311099,0.007173089,0.006797107,0.006501456,0.006364145,0.006226853,0.006404385,0.006345346,0.006128868,0.00591275,0.005618855,0.005325789,0.005111165,0.004974392,0.004683034,0.004546616,0.004564349,0.00427393,0.004214422,0.004078085,0.003941807,0.003958505,0.003745731,0.003457261,0.003397339,0.003413253,0.003428976,0.003444512,0.003383899,0.00332317,0.003262325,0.003428857,0.00336759,0.003230449,0.003244731,0.003410435,0.003500273,0.003514048,0.003603621,0.003541107,0.003554394,0.003643484,0.003884737,0.003897554,0.003834056,0.003998954,0.004087608,0.004099822,0.004035599,0.003971297,0.004059304,0.004147237,0.00431152,0.004322884,0.004105038,0.003887652,0.003898613,0.003909443,0.003996238,0.004006811,0.003865135,0.003723599,0.003733797,0.003743873,0.003829725,0.003763666,0.003697555,0.003782988,0.003640882,0.003574559,0.003659519,0.003744435,0.003753478,0.003762413,0.00384707,0.003931689,0.004092296,0.004253065,0.004261478,0.004117537,0.00412575,0.004133865,0.004370363,0.004378285,0.004309886,0.004470138,0.004477779,0.004409037,0.004492789,0.004576518,0.004736714,0.004897087,0.005057638,0.004911221,0.00484154,0.004848397,0.004931794,0.004708821,0.004791926,0.005028327,0.005034784,0.005041164,0.005047468,0.004977008,0.004753495,0.004759575,0.004689159,0.004771519,0.00470096,0.004554104,0.00455983,0.004641779,0.004571077,0.004500373,0.00450583,0.004663739,0.004898338,0.005056779,0.005138667,0.005374265,0.006074284,0.006701513,0.007254369,0.007889397,0.008290212,0.008931986,0.009497542,0.010390051,0.011372323,0.01211636,0.012699708,0.013119598,0.0136247,0.014048113,0.014473123,0.014730586,0.014819314,0.014823452,0.014743001,0.014578158,0.014329322,0.01366196,0.012915686,0.012257205,0.011602901,0.010789963,0.009902931,0.008864195,0.008073558,0.007289476,0.006201371,0.005356221,0.004519012,0.003840549,0.003467411,0.002946399,0.002502828,0.002135509,0.0017698,0.001552414,0.001555552,0.001411942,0.000976455,0.000906621,0.000909612,0.000767043,0.000769962,0.000772847,0.000703035,0.000560723,0.000563506,0.000638786,0.000568971,0.000426791,0.000212642,0.000143127,0.000217851,0.00029261,0.000367404,0.000442234,0.0005171,0.000447139,0.000304948,0.000235127,0.000381946,0.000384269,0.000314298,0.00017223,0.000246606,0.000321021,0.000467808,0.000397637,0.000255305,0.000329616,0.000403968,0.000406028,0.000263595,0.000265606,0.000267593,0.000269556,0.000271496,0.000273413,0.000275306,0.000349378,0.000423494,0.000497653,0.000210522,0.000140236,0.000358403,0.000360144,0.000361864,0.000219227,7.68E-05
0.014063086,0.014287677,0.014599489,0.014648427,0.014696824,0.014919904,0.015054948,0.015101762,0.01514806,0.015106141,0.015239131,0.015547432,0.015679693,0.015987804,0.016296026,0.0164273,0.016558167,0.016865962,0.016907401,0.016859687,0.016723022,0.016940302,0.017157404,0.017374333,0.017413105,0.017451451,0.017400478,0.017793958,0.018009432,0.018046114,0.018171683,0.01838634,0.01851131,0.018635956,0.019029538,0.019153744,0.019277638,0.019221256,0.019164569,0.019287286,0.019319757,0.019261985,0.019114172,0.018966272,0.018818291,0.01858094,0.018522096,0.018284863,0.018047893,0.017811189,0.017751687,0.017780429,0.017631923,0.017483367,0.017246662,0.017010244,0.017125342,0.017152234,0.017090926,0.016941616,0.016704706,0.016730432,0.016668365,0.016781036,0.016805921,0.016743022,0.016767361,0.016442054,0.016204519,0.016228062,0.016251345,0.01618739,0.015949615,0.015712182,0.015388773,0.015152232,0.014916042,0.014765933,0.014615851,0.014294936,0.014059978,0.013825385,0.013675962,0.013526578,0.013377236,0.013059188,0.012741978,0.012425609,0.012193634,0.011962042,0.011814056,0.011666129,0.011518262,0.011453348,0.011222719,0.010909992,0.010680357,0.010533222,0.010304193,0.010321075,0.01033777,0.010108778,0.009717253,0.009570723,0.009505454,0.009358965,0.009293543,0.00898548,0.008920046,0.008773928,0.008788871,0.008723135,0.008496602,0.00835062,0.008204743,0.008218881,0.008072954,0.007767757,0.007622316,0.00763584,0.007331774,0.007186677,0.007199759,0.006975705,0.006909634,0.006843489,0.00677727,0.006632377,0.006487612,0.006421314,0.006276677,0.006132171,0.00614388,0.005843562,0.005699461,0.005400472,0.00517963,0.00488224,0.004816244,0.004827079,0.004607334,0.004541244,0.004322056,0.004179639,0.004113597,0.003895255,0.00390528,0.003611479,0.003697115,0.003706813,0.003489111,0.003422964,0.003432345,0.003290555,0.00329973,0.003308804,0.003166975,0.003100547,0.002808775,0.002817455,0.002826039,0.002759556,0.002543431,0.002551735,0.002485238,0.00249336,0.002501392,0.002509335,0.002293462,0.002078095,0.002085779,0.002316513,0.002398538,0.00240597,0.00233881,0.002197256,0.002278824,0.002360378,0.002367409,0.002374363,0.002306795,0.002462552,0.002618497,0.002699857,0.002856051,0.002787717,0.002794151,0.002800515,0.002582683,0.002588907,0.002595063,0.00260115,0.002532594,0.002613125,0.002843138,0.002848962,0.002630596,0.002561715,0.002344015,0.002498409,0.002578429,0.002509367,0.00229162,0.002296949,0.00230222,0.002159005,0.00216416,0.002243439,0.002100186,0.002253467,0.002258398,0.002263275,0.002268098,0.002421427,0.002351832,0.002356497,0.002361111,0.002439987,0.0024445,0.002597785,0.002602199,0.00253212,0.002462059,0.002466328,0.002544929,0.002400414,0.002553234,0.002706273,0.002710312,0.002490974,0.002494924,0.002498831,0.002502695,0.002580895,0.002808206,0.002886586,0.002890282,0.002819295,0.002822911,0.002901128,0.002830022,0.002833519,0.00291162,0.002765821,0.002620249,0.002549216,0.002552525,0.002555797,0.002559032,0.002636611,0.002714221,0.002866437,0.002869533,0.002872594,0.002652091,0.002729529,0.003030928,0.003258378,0.003486389,0.003714962,0.004095296,0.004401286,0.004784526,0.00509283,0.00547898,0.005943965,0.006722402,0.007037185,0.007039778,0.007355559,0.007751102,0.008069203,0.008309071,0.008311523,0.008472537,0.008554329,0.008397981,0.008241871,0.00792807,0.007615299,0.007303559,0.006914776,0.006527617,0.006219498,0.00591241,0.005299207,0.004614108,0.004236728,0.003936408,0.003486847,0.002964996,0.002669095,0.002448342,0.002228162,0.001934834,0.001715996,0.001424474,0.001426354,0.001428213,0.00135686,0.001358678,0.001287352,0.000997291,0.000853526,0.000710005,0.000639195,0.000568431,0.000715109,0.000716773,0.000791015,0.000720046,0.000649124,0.000650716,0.00065229,0.000726377,0.000582921,0.000512045,0.000513551,0.000298239,0.000227577,0.000373369,0.000230474,1.59E-05,8.92E-05,0.000162632,9.20E-05,0.000309576,0.000310924,2.41E-05,0,0,1.00E-04,0.000389645,0.000390906,0.000319952,0.000321185,0,3.55E-05,0.000108597,0,0,0,0,0,0.000115484,9.75E-07,2.07E-06,3.15E-06,4.21E-06,5.27E-06,6.32E-06
